kelurahan,kecamatan,kota,latitude,longitude,populasi,kepadatan,luas_km2,jumlah_kk,pria,wanita,usia_0_14,usia_15_64,usia_65_plus,tahun
Grogol Utara,Kebayoran Lama,Jakarta Selatan,-6.2298,106.7825,35800,16200,2.21,10740,17900,17900,7880,24400,3520,2024
Cipulir,Kebayoran Lama,Jakarta Selatan,-6.2543,106.7834,33500,15400,2.17,10050,16750,16750,7370,22800,3330,2024
Melawai,Kebayoran Baru,Jakarta Selatan,-6.2432,106.8023,26800,17200,1.56,8040,13400,13400,4820,18900,3080,2024
Petogogan,Kebayoran Baru,Jakarta Selatan,-6.2389,106.8145,24950,16800,1.49,7485,12480,12470,4490,17600,2860,2024
Pulo,Kebayoran Baru,Jakarta Selatan,-6.2576,106.8189,28300,15900,1.78,8490,14150,14150,5660,19800,2840,2024
Kramat Pela,Kebayoran Baru,Jakarta Selatan,-6.2467,106.7934,31200,17500,1.78,9360,15600,15600,5850,21900,3450,2024
Senayan,Kebayoran Baru,Jakarta Selatan,-6.2254,106.8009,23400,14600,1.60,7020,11700,11700,4210,16500,2690,2024
Manggarai,Tebet,Jakarta Selatan,-6.2134,106.8507,32800,18700,1.75,9840,16400,16400,6890,22800,3110,2024
Pejaten Barat,Pasar Minggu,Jakarta Selatan,-6.2754,106.8178,39800,14500,2.74,11940,19900,19900,8760,27100,3940,2024
Pejaten Timur,Pasar Minggu,Jakarta Selatan,-6.2812,106.8298,37900,13900,2.73,11370,18950,18950,8330,25800,3770,2024
Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,-6.2589,106.8234,34700,17800,1.95,10410,17350,17350,7290,23900,3510,2024
Pela Mampang,Mampang Prapatan,Jakarta Selatan,-6.2654,106.8156,31900,16900,1.89,9570,15950,15950,6700,22000,3200,2024
Bangka,Mampang Prapatan,Jakarta Selatan,-6.2723,106.8087,33600,17200,1.95,10080,16800,16800,7140,23100,3360,2024
Kuningan Barat,Mampang Prapatan,Jakarta Selatan,-6.2398,106.8298,28900,16400,1.76,8670,14450,14450,5780,20100,3020,2024
Tanjung Priok,Tanjung Priok,Jakarta Utara,-6.1174,106.8767,44500,21300,2.09,13350,22250,22250,9790,30400,4310,2024
Kebon Bawang,Tanjung Priok,Jakarta Utara,-6.1245,106.8912,38900,19800,1.96,11670,19450,19450,8560,26500,3840,2024
Sungai Bambu,Tanjung Priok,Jakarta Utara,-6.1367,106.8845,41200,20100,2.05,12360,20600,20600,9090,28100,4010,2024
Papanggo,Tanjung Priok,Jakarta Utara,-6.1289,106.8678,36700,19400,1.89,11010,18350,18350,8070,25000,3630,2024
Warakas,Tanjung Priok,Jakarta Utara,-6.1178,106.8589,39400,20600,1.91,11820,19700,19700,8670,26900,3830,2024
Sunter Agung,Tanjung Priok,Jakarta Utara,-6.1445,106.8723,42800,18900,2.26,12840,21400,21400,9420,29200,4180,2024
Sunter Jaya,Tanjung Priok,Jakarta Utara,-6.1523,106.8845,40100,17800,2.25,12030,20050,20050,8820,27300,3980,2024
Ancol,Pademangan,Jakarta Utara,-6.1234,106.8412,28900,15600,1.85,8670,14450,14450,6350,19700,2850,2024
Pademangan Timur,Pademangan,Jakarta Utara,-6.1398,106.8534,35600,18900,1.88,10680,17800,17800,7830,24300,3470,2024
Pademangan Barat,Pademangan,Jakarta Utara,-6.1456,106.8423,33200,18400,1.80,9960,16600,16600,7310,22600,3290,2024
Penjaringan,Penjaringan,Jakarta Utara,-6.1145,106.7898,46800,19700,2.37,14040,23400,23400,10530,31900,4370,2024
Pluit,Penjaringan,Jakarta Utara,-6.1267,106.7823,35400,16200,2.18,10620,17700,17700,7620,24100,3680,2024
Kapuk,Penjaringan,Jakarta Utara,-6.1189,106.7612,38700,14800,2.61,11610,19350,19350,8490,26300,3910,2024
Kamal Muara,Penjaringan,Jakarta Utara,-6.1023,106.7534,32100,12600,2.55,9630,16050,16050,7050,21800,3250,2024
Pejagalan,Penjaringan,Jakarta Utara,-6.1367,106.7956,43200,20400,2.12,12960,21600,21600,9500,29400,4300,2024
Koja,Koja,Jakarta Utara,-6.1078,106.9023,42900,21100,2.03,12870,21450,21450,9430,29200,4270,2024
Tugu Utara,Koja,Jakarta Utara,-6.0989,106.9156,39800,19300,2.06,11940,19900,19900,8760,27100,3970,2024
Tugu Selatan,Koja,Jakarta Utara,-6.1123,106.9245,38600,18800,2.05,11580,19300,19300,8490,26300,3810,2024
Rawa Badak Utara,Koja,Jakarta Utara,-6.1167,106.9134,40300,20200,1.99,12090,20150,20150,8870,27500,3930,2024
Rawa Badak Selatan,Koja,Jakarta Utara,-6.1245,106.9212,37900,19600,1.93,11370,18950,18950,8340,25800,3760,2024
Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,-6.1578,106.8945,44200,15800,2.80,13260,22100,22100,9270,30200,4730,2024
Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,-6.1634,106.9123,42700,15400,2.77,12810,21350,21350,8960,29100,4650,2024
Pegangsaan Dua,Kelapa Gading,Jakarta Utara,-6.1489,106.9234,39500,16700,2.36,11850,19750,19750,8690,26900,3910,2024
Cengkareng Barat,Cengkareng,Jakarta Barat,-6.1456,106.7234,41800,15200,2.75,12540,20900,20900,9190,28500,4110,2024
Cengkareng Timur,Cengkareng,Jakarta Barat,-6.1523,106.7412,39600,14600,2.71,11880,19800,19800,8710,27000,3890,2024
Kapuk,Cengkareng,Jakarta Barat,-6.1234,106.7523,37200,13900,2.68,11160,18600,18600,8190,25300,3710,2024
Duri Kosambi,Cengkareng,Jakarta Barat,-6.1389,106.7156,43500,16100,2.70,13050,21750,21750,9570,29600,4330,2024
Rawa Buaya,Cengkareng,Jakarta Barat,-6.1567,106.7334,40900,15400,2.66,12270,20450,20450,9000,27800,4110,2024
Kedaung Kali Angke,Cengkareng,Jakarta Barat,-6.1678,106.7289,38800,14800,2.62,11640,19400,19400,8530,26400,3870,2024
Kembangan Utara,Kembangan,Jakarta Barat,-6.1634,106.7456,36900,15600,2.36,11070,18450,18450,8140,25100,3660,2024
Kembangan Selatan,Kembangan,Jakarta Barat,-6.1789,106.7489,35200,14900,2.36,10560,17600,17600,7750,24000,3450,2024
Meruya Utara,Kembangan,Jakarta Barat,-6.1678,106.7612,38400,14200,2.70,11520,19200,19200,8450,26100,3850,2024
Meruya Selatan,Kembangan,Jakarta Barat,-6.1845,106.7578,36800,13700,2.69,11040,18400,18400,8100,25000,3700,2024
Srengseng,Kembangan,Jakarta Barat,-6.1734,106.7723,37900,15100,2.51,11370,18950,18950,8340,25800,3760,2024
Kebon Jeruk,Kebon Jeruk,Jakarta Barat,-6.1845,106.7834,42300,17600,2.40,12690,21150,21150,9300,28800,4200,2024
Sukabumi Utara,Kebon Jeruk,Jakarta Barat,-6.1734,106.7912,39800,16900,2.35,11940,19900,19900,8760,27100,3940,2024
Sukabumi Selatan,Kebon Jeruk,Jakarta Barat,-6.1867,106.7898,38600,16400,2.35,11580,19300,19300,8490,26300,3810,2024
Kelapa Dua,Kebon Jeruk,Jakarta Barat,-6.1789,106.8023,40200,17100,2.35,12060,20100,20100,8840,27400,3960,2024
Duri Kepa,Kebon Jeruk,Jakarta Barat,-6.1912,106.7756,37400,16200,2.31,11220,18700,18700,8230,25500,3670,2024
Palmerah,Palmerah,Jakarta Barat,-6.2078,106.7923,35900,17800,2.02,10770,17950,17950,7900,24500,3500,2024
Jati Pulo,Palmerah,Jakarta Barat,-6.1956,106.8045,33600,18200,1.85,10080,16800,16800,7400,22900,3300,2024
Kota Bambu Utara,Palmerah,Jakarta Barat,-6.1834,106.8134,36700,17900,2.05,11010,18350,18350,8070,25000,3630,2024
Kota Bambu Selatan,Palmerah,Jakarta Barat,-6.1989,106.8178,34800,17400,2.00,10440,17400,17400,7660,23700,3440,2024
Grogol,Grogol Petamburan,Jakarta Barat,-6.1523,106.7912,38900,18400,2.11,11670,19450,19450,8560,26500,3840,2024
Tomang,Grogol Petamburan,Jakarta Barat,-6.1678,106.8034,36200,17800,2.03,10860,18100,18100,7970,24700,3530,2024
Jelambar,Grogol Petamburan,Jakarta Barat,-6.1456,106.8156,40100,18900,2.12,12030,20050,20050,8820,27300,3980,2024
Wijaya Kusuma,Grogol Petamburan,Jakarta Barat,-6.1612,106.8267,35600,17600,2.02,10680,17800,17800,7830,24300,3470,2024
Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,-6.1389,106.7989,38700,18600,2.08,11610,19350,19350,8490,26300,3910,2024
Tanjung Duren Selatan,Grogol Petamburan,Jakarta Barat,-6.1534,106.7867,37200,17900,2.08,11160,18600,18600,8190,25300,3710,2024
Kalideres,Kalideres,Jakarta Barat,-6.1456,106.6834,44900,16200,2.77,13470,22450,22450,9880,30600,4420,2024
Pegadungan,Kalideres,Jakarta Barat,-6.1289,106.6945,42100,15700,2.68,12630,21050,21050,9260,28700,4140,2024
Semanan,Kalideres,Jakarta Barat,-6.1178,106.7067,39800,14600,2.73,11940,19900,19900,8760,27100,3940,2024
Tegal Alur,Kalideres,Jakarta Barat,-6.1345,106.6712,40600,14900,2.72,12180,20300,20300,8930,27600,4070,2024
Cengkareng Barat,Kalideres,Jakarta Barat,-6.1567,106.6923,38500,14400,2.67,11550,19250,19250,8470,26200,3830,2024
